tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568178422175948801,positive,1.0,,,Delta,,TranmereStu,,0,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !",,2015-02-18 14:41:06 -0800,Wirral England,
569256055781240832,negative,0.3402,Customer Service Issue,0.3402,United,,kenzieellis,,0,@united please don't take my membership away :(,,2015-02-21 14:03:14 -0800,,Eastern Time (US & Canada)
569086048388538368,negative,1.0,Customer Service Issue,0.6566,Southwest,,jsanner2,,0,@SouthwestAir Any plans to implement a call-back system on your reFlight Booking Problems line? Been on hold for over an hour now...,,2015-02-21 02:47:41 -0800,,
568257392195936259,neutral,0.6421,,,US Airways,,tmiw,,0,@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.,,2015-02-18 19:54:54 -0800,"San Diego, CA",Pacific Time (US & Canada)
569592626300751873,neutral,1.0,,,United,,AbbieBjugstad,,0,@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,,2015-02-22 12:20:39 -0800,,
569595245945597952,negative,1.0,Customer Service Issue,0.6715,United,,danielbyrnes,,1,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?,,2015-02-22 12:31:03 -0800,QCϟDC,Central Time (US & Canada)
570206113783795713,negative,1.0,Late Flight,1.0,US Airways,,peterbarth,,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,,2015-02-24 04:58:26 -0800,"Greenville, SC",Eastern Time (US & Canada)
570068045500194816,neutral,0.6372,,0.0,Delta,,djcheros,,0,@JetBlue try harder. Take a winners attitude to your work.,,2015-02-23 19:49:48 -0800,"Portland, Maine",Eastern Time (US & Canada)
568793043664560128,negative,1.0,Flight Booking Problems,0.6733,United,,Amybabic,,0,@united 2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime,,2015-02-20 07:23:23 -0800,"New York, Ny",
568859651980156928,negative,0.6632,Can't Tell,0.3368,Southwest,,JustinMeyerKC,,0,Includes @KCIAirport “@SouthwestAir: Inclement weather may impact scheduled service in. ReFlight Booking Problems options available: http://t.co/KeyrpFlHil”,,2015-02-20 11:48:04 -0800,"Kansas City, MO",Eastern Time (US & Canada)
570302358242115584,positive,0.7047,,,American,,JohnMHaaland,,0,@AmericanAir thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada)
569596034059358208,negative,1.0,Lost Luggage,1.0,US Airways,,sejaffe,,0,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk.",,2015-02-22 12:34:11 -0800,,
570017568964132865,negative,0.6307,Can't Tell,0.6307,US Airways,,jasemccarty,,0,@USAirways very embarrassing.,,2015-02-23 16:29:13 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569618440396398592,negative,1.0,Can't Tell,0.6492,United,,jtromano,,0,@united if I miss the #Oscars I'll never fly united again,,2015-02-22 14:03:13 -0800,STL,Central Time (US & Canada)
569760118591467520,negative,1.0,Bad Flight,0.6787,American,,chigirldc,,0,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems,,2015-02-22 23:26:12 -0800,,Quito
569893064342437888,negative,1.0,Cancelled Flight,1.0,American,,janetmcq,,0,@AmericanAir Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.,,2015-02-23 08:14:29 -0800,"Memphis, TN",Central Time (US & Canada)
570252666439385088,negative,1.0,Late Flight,1.0,United,,RaquelSnyderDC,,0,@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever,,2015-02-24 08:03:25 -0800,"Washington, D.C. Metro Area",Eastern Time (US & Canada)
570115243747074048,neutral,1.0,,,United,,xRaeCatherine,,0,@united I would like to know what's going on before his current flight lands.,,2015-02-23 22:57:20 -0800,,
568925711077117953,neutral,1.0,,,Southwest,,fair_island,,0,@SouthwestAir Are there any current promotions/codes for Nashville-Denver? Thank you!,,2015-02-20 16:10:34 -0800,Somewhere in Tennessee,Quito
569715908664430593,neutral,1.0,,,American,,TheByronCraig,,0,@AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?,,2015-02-22 20:30:32 -0800,Dallas | Los Angeles,Central Time (US & Canada)
568630779720417280,neutral,1.0,,,Southwest,,HolguinAndy,,0,@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,"[35.0557688, -78.9702049]",2015-02-19 20:38:37 -0800,,
570195444300718080,neutral,1.0,,,American,,MarkJDiSalvo,,0,"@AmericanAir oh I will, AA on speed dial",,2015-02-24 04:16:02 -0800,"Waynesville, OHIO",
569621527911485440,negative,1.0,Customer Service Issue,1.0,American,,c_cgottlieb,,0,@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,,2015-02-22 14:15:29 -0800,"Washington, DC",Atlantic Time (Canada)
569508595181731841,neutral,1.0,,,Southwest,,kristagermanis,,0,@SouthwestAir What is the best credit card to use/open to get miles with y'all?,,2015-02-22 06:46:44 -0800,"Washington, DC",Eastern Time (US & Canada)
570174794425098241,neutral,1.0,,,American,,chasefoster,,0,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.,,2015-02-24 02:53:58 -0800,Nashville/Space,Central Time (US & Canada)
569894449620369408,negative,1.0,Customer Service Issue,1.0,Virgin America,,louisjenny,,0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.,,2015-02-23 08:19:59 -0800,Washington DC,Quito
568895061284364288,negative,1.0,Can't Tell,0.6742,US Airways,,unicatfan,,0,"Is it insulting that @USAirways @AmericanAir offer a ""non required $50 voucher as a goodwill offering..At least my bag can fly round trip",,2015-02-20 14:08:46 -0800,"ÜT: 41.5333,-93.62944",Central Time (US & Canada)
570299182310944768,negative,1.0,Flight Booking Problems,0.6816,United,,Ashley_Jeffris,,0,@united is the worst. Nonrefundable First class tickets? Oh because when you select Global/FC their system auto selects economy w/upgrade.,,2015-02-24 11:08:15 -0800,Las Vegas ,Eastern Time (US & Canada)
570220267462529024,negative,1.0,Bad Flight,0.6895,American,,beantownmatty,,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"[39.29275067, -94.70795218]",2015-02-24 05:54:40 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
570031758546063361,negative,1.0,Customer Service Issue,1.0,American,,msofka,,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call,,2015-02-23 17:25:36 -0800,"Cleveland, OH",Central Time (US & Canada)
568308149796474880,positive,0.3394,,0.0,Southwest,,NumbersDnt_Lie,,0,@SouthwestAir y'all the real MVP with these prices...,,2015-02-18 23:16:36 -0800,"601,303,404,✈️ 400Blk",Mountain Time (US & Canada)
569527848131637248,positive,0.66,,,Delta,,SMHillman,,0,"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU",,2015-02-22 08:03:14 -0800,"New York, NY",Eastern Time (US & Canada)
569962494283919360,negative,0.6897,Flight Booking Problems,0.6897,American,,UllCon,,0,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.,,2015-02-23 12:50:22 -0800,"Michigan, US",Quito
570206562855329793,positive,1.0,,,American,,vicmeister,,0,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),,2015-02-24 05:00:13 -0800,Glasgow via Cork,Dublin
569897573294743552,positive,1.0,,,US Airways,,steve_muns,,0,@USAirways FYI your customer service rep Carol is an absolute delight. So pleasant to with with and rebooked me in lightning speed! Thanks!,,2015-02-23 08:32:24 -0800,"Washington, DC",Eastern Time (US & Canada)
568008802865274880,positive,1.0,,,Delta,,KarlaBaerga,,0,@JetBlue its always a pleasure ☺️,,2015-02-18 03:27:06 -0800,,Quito
568855933360607232,neutral,0.6791,,0.0,Virgin America,,crj_lll,,0,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,,2015-02-20 11:33:18 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
567906137938399232,positive,0.3634,,0.0,Southwest,,icehousepenguin,,0,@SouthwestAir hot stewardess flipped me off,,2015-02-17 20:39:09 -0800,"Roseville, California",
568605539866976256,positive,1.0,,,US Airways,,ritapitas,,0,@USAirways We're having 2 grandbabies in 2 weeks -- will travel to DC for the births. Thank you for the reasonable fares!  See you Saturday!,,2015-02-19 18:58:19 -0800,"Farmington Hills, MI",Eastern Time (US & Canada)
568893623099654144,negative,1.0,Lost Luggage,1.0,United,,christinerimay,,0,@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,,2015-02-20 14:03:03 -0800,Someplace saving something,Eastern Time (US & Canada)
568891233386561537,neutral,1.0,,,Delta,,_stephanieejayy,,0,@JetBlue do you have any afternoon flights going from BQN to JFK? I only seem to find early morning flights.,,2015-02-20 13:53:34 -0800,,
570051834188075008,positive,1.0,,,American,,RobertCossar,,0,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",,2015-02-23 18:45:22 -0800,,Central Time (US & Canada)
569608870429114368,negative,1.0,Customer Service Issue,0.3407,United,,windycityf,,0,@united stuck in YYZ because staff took a break? Not happy 1K....,,2015-02-22 13:25:12 -0800,"Oak Park, IL ",Hawaii
569578942543372288,negative,1.0,Late Flight,0.6733,United,,particularmolly,,0,@united I am appalled at your lack of communication during our awful journey on 2/21 EWR to BOS. 4 hr delays need to be explained better.,,2015-02-22 11:26:16 -0800,"Boston, MA",London
569479822226952192,negative,1.0,Cancelled Flight,1.0,US Airways,,hkmonmjh,,0,"@USAirways my flight got Cancelled Flightled to Charlotte. Been on hold for an hour, pls pick up!",,2015-02-22 04:52:24 -0800,,
570145106415771648,positive,1.0,,,American,,nembro78,,0,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux,,2015-02-24 00:56:00 -0800,,Rome
569678975049588737,negative,1.0,Late Flight,1.0,United,,lamanmi_live,,0,@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.,,2015-02-22 18:03:46 -0800,,
569113328724807680,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/FFc13zYGJS,,2015-02-21 04:36:05 -0800,USA,Sydney
567894002286096384,positive,0.6671,,0.0,Delta,,fanmla1,,0,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!",,2015-02-17 19:50:55 -0800,,Eastern Time (US & Canada)
567742912579272704,negative,1.0,Lost Luggage,1.0,US Airways,,itsjustdoc,,0,"@USAirways it's not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation",,2015-02-17 09:50:33 -0800,Ohio,Quito
567864523585118208,negative,1.0,Cancelled Flight,1.0,US Airways,,kaitlliiin,,0,"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",,2015-02-17 17:53:47 -0800,,Quito
568815893641211905,negative,0.6598,Flight Booking Problems,0.6598,United,,karenharbert,,0,@united Bummer. Might have to go with @AmericanAir card instead. TY for response though.,,2015-02-20 08:54:11 -0800,"Columbia, MO",Eastern Time (US & Canada)
569589643487928321,positive,1.0,,,American,,DrCaseyJRudkin,,0,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,"[40.64946781, -73.76624703]",2015-02-22 12:08:48 -0800,East Coast,
568284092707401728,neutral,0.6736,,,Southwest,,ransdell08,,0,@SouthwestAir @flightspots about time! #mobileboarding is a must!,,2015-02-18 21:41:00 -0800,"Little Rock, AR",Central Time (US & Canada)
569558153202774016,negative,1.0,Can't Tell,0.6556,US Airways,,ColfaxCapital,,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways,,2015-02-22 10:03:40 -0800,"39.0708° N, 106.9886° W",Quito
568257389402710016,neutral,1.0,,,United,,140JustinC,,0,@united ok thanks! Where are you counters located? And how Late Flight are they open?,,2015-02-18 19:54:54 -0800,Fredericton NB,Atlantic Time (Canada)
569687262444720128,negative,1.0,Customer Service Issue,1.0,US Airways,,jrscharf,,0,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!,,2015-02-22 18:36:42 -0800,,Eastern Time (US & Canada)
570231192102019072,negative,1.0,Late Flight,1.0,American,,ryan22042,,0,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",,2015-02-24 06:38:05 -0800,,
568989687353729024,positive,1.0,,,United,,raindovemodel,,0,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",,2015-02-20 20:24:47 -0800,Anywhere someone needs me,Eastern Time (US & Canada)
567823930985091072,negative,0.6739,Can't Tell,0.3478,Southwest,,TinaIsBack,,0,@SouthwestAir I know one thing @Delta would NEVER treat their customers like this!!!!,"[40.65954723, -74.16986421]",2015-02-17 15:12:29 -0800,Nashville by way of New York,Central Time (US & Canada)
569346451526041600,positive,1.0,,,Southwest,,Lmpilson,,0,@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,,2015-02-21 20:02:26 -0800,"Fairfax, VA
",
569024126641311744,negative,1.0,Lost Luggage,1.0,United,,gehandabare,,0,@united - after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me - here's hoping they arrive,,2015-02-20 22:41:38 -0800,,Eastern Time (US & Canada)
569890600474021889,neutral,1.0,,,Delta,,lizStonewriter,,0,@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,,2015-02-23 08:04:41 -0800,,
567751134476259328,negative,1.0,Can't Tell,1.0,US Airways,,_JoeChuck,,0,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you,,2015-02-17 10:23:13 -0800,CT to Queens ,Eastern Time (US & Canada)
568046298080923649,negative,0.6386,Flight Booking Problems,0.6386,United,,k8slo,,0,@united I locked myself out of my account and needed access to book a flight.,,2015-02-18 05:56:05 -0800,Washington DC,Eastern Time (US & Canada)
569860677650636801,negative,1.0,Cancelled Flight,1.0,American,,chrisjennison,,0,@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.,,2015-02-23 06:05:47 -0800,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada)
569525452081111041,negative,1.0,Customer Service Issue,0.6914,Delta,,emptynester25,,0,@JetBlue how can your entire system go down? No IT? Really?,,2015-02-22 07:53:43 -0800,,
569924355011932162,negative,1.0,Cancelled Flight,1.0,United,,VictoriaBCToday,,2,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",,2015-02-23 10:18:49 -0800,Downtown Victoria,Pacific Time (US & Canada)
569543955622338560,negative,1.0,Customer Service Issue,1.0,Southwest,,amybeckr,,0,@SouthwestAir I have never had such awful customer service and conflicting service. Outrageous.,,2015-02-22 09:07:15 -0800,Ohio,Quito
567872077899763712,negative,1.0,Customer Service Issue,0.6682,Delta,,mellamommy,,0,@JetBlue my SIL bought tix for us to NYC. We were told at the gate that her cc was declined. Supervisor accused us of illegal activity.,,2015-02-17 18:23:48 -0800,,
569176746735632384,positive,0.6469,,,Delta,,princessmarapao,,0,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb",,2015-02-21 08:48:05 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
